date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-05 09:48:00+05:30,336.3,333.3576923076923,333.33846153846156,336.5192307692308,329.9384615384615,8.214857498171202,363.4705198451856,237.7467100219456,-1.0,,363.4705198451856,363.4705198451856,352.90788543881735,333.05,339.95000000000005,332.7,20904964
2023-12-05 09:49:00+05:30,336.9,333.38846153846157,333.3692307692308,336.7923076923077,329.90769230769234,8.136143123628397,363.4705198451856,239.41628251645926,-1.0,,363.4705198451856,363.4705198451856,352.80937537457845,336.9,341.0,333.1,20904964
2023-12-05 09:50:00+05:30,336.5,333.4,333.55384615384617,337.15769230769234,329.61538461538464,9.21460734272128,363.4705198451856,225.34971188734465,-1.0,,363.4705198451856,363.4705198451856,352.70900998765796,336.75,342.15,329.70000000000005,20904964
2023-12-05 09:51:00+05:30,337.1,333.5846153846154,333.8230769230769,337.30384615384617,329.88846153846157,7.9984555070409655,363.4705198451856,240.1435339155084,-1.0,,363.4705198451856,363.4705198451856,352.61295454158005,336.5,338.3,333.95,20904964
2023-12-05 09:52:00+05:30,340.65,333.8923076923077,334.2730769230769,337.78846153846155,330.2269230769231,7.33634163028073,363.4705198451856,250.53890043663122,-1.0,,363.4705198451856,363.4705198451856,352.5393363597857,337.1,341.25,335.9,20904964
2023-12-05 09:53:00+05:30,338.9,334.3692307692308,334.6923076923077,338.3807692307692,330.6653846153846,7.177256222710545,363.4705198451856,254.42292532747342,-1.0,,363.4705198451856,363.4705198451856,352.455401982187,341.0,343.9,337.2,20904964
2023-12-05 09:54:00+05:30,340.15,334.7923076923077,335.25,339.09230769230766,330.9269230769231,7.5579421670329054,363.4705198451856,248.6046939956051,-1.0,,363.4705198451856,363.4705198451856,352.3796764315274,338.95,343.65,334.95,20904964
2023-12-05 09:55:00+05:30,340.29999999999995,335.3076923076923,335.8115384615385,340.19615384615383,330.83076923076925,10.018456625274673,363.4705198451856,218.7285204967039,-1.0,,363.4705198451856,363.4705198451856,352.3053399611795,339.6,347.65,330.25,20904964
2023-12-05 09:56:00+05:30,342.8,335.86153846153843,336.7807692307692,340.9807692307692,331.55384615384617,10.063842468956002,363.4705198451856,220.333890372528,-1.0,,363.4705198451856,363.4705198451856,352.2468455614184,339.75,346.2,336.0,20904964
2023-12-05 09:57:00+05:30,343.4,336.7346153846154,337.74615384615385,341.59615384615387,332.7730769230769,9.522881851716996,363.4705198451856,228.17541777939604,-1.0,,363.4705198451856,363.4705198451856,352.1924034348866,341.6,346.4,338.5,20904964
2023-12-05 09:58:00+05:30,342.1,337.71153846153845,338.5,342.2192307692308,333.86538461538464,8.492161388787741,363.4705198451856,240.99406333454715,-1.0,,363.4705198451856,363.4705198451856,352.1302963368258,343.75,345.6,340.20000000000005,20904964
2023-12-05 09:59:00+05:30,342.45,338.4653846153846,339.2269230769231,343.04999999999995,334.61153846153843,7.306621041590805,363.4705198451856,254.69554750091032,-1.0,,363.4705198451856,363.4705198451856,352.07072528244527,342.1,344.25,340.5,20904964
2023-12-05 10:00:00+05:30,342.15,339.1884615384615,339.9769230769231,343.4576923076923,335.56538461538463,6.792465781193104,363.4705198451856,260.51541062568276,-1.0,,363.4705198451856,363.4705198451856,352.0096746653225,342.4,344.65,339.4,20904964
2023-12-05 10:01:00+05:30,341.95000000000005,339.88846153846157,340.4115384615385,344.11153846153843,335.81538461538463,8.219349335894814,363.4705198451856,243.56780796926228,-1.0,,363.4705198451856,363.4705198451856,351.9477689750744,342.15,348.45,335.95000000000005,20904964
2023-12-05 10:02:00+05:30,342.9,340.30000000000007,340.87307692307695,344.55384615384617,336.2269230769231,8.239512001921113,363.4705198451856,243.72585597694666,-1.0,,363.4705198451856,363.4705198451856,351.8920903967662,342.25,346.75,338.45,20904964
2023-12-05 10:03:00+05:30,344.79999999999995,340.7846153846154,341.5115384615384,345.05000000000007,337.08076923076925,8.129634001440838,363.4705198451856,247.14439198270998,-1.0,,363.4705198451856,363.4705198451856,351.84844676355533,343.05,348.6,340.8,20904964
2023-12-05 10:04:00+05:30,344.7,341.4230769230769,342.09615384615387,345.79615384615386,337.61153846153854,7.884725501080623,363.4705198451856,249.80829398703253,-1.0,,363.4705198451856,363.4705198451856,351.8044563219334,344.79999999999995,348.0,340.85,20904964
2023-12-05 10:05:00+05:30,341.79999999999995,341.86153846153843,342.18461538461537,346.06538461538463,337.9576923076923,7.0010441258104725,363.4705198451856,258.56247049027434,-1.0,,363.4705198451856,363.4705198451856,351.74289043687537,342.8,344.75,340.4,20904964
2023-12-05 10:06:00+05:30,342.95,341.9230769230769,342.49615384615385,346.0769230769231,338.25384615384615,6.000783094357868,363.4705198451856,270.5406028677055,-1.0,,363.4705198451856,363.4705198451856,351.68878034187924,341.79999999999995,344.05,341.04999999999995,20904964
2023-12-05 10:07:00+05:30,344.0,342.2307692307692,342.79230769230765,346.2846153846154,338.6,6.22558732076841,363.4705198451856,268.1929521507791,-1.0,,363.4705198451856,363.4705198451856,351.6414647705446,342.95,346.35,339.45,20904964
2023-12-05 10:08:00+05:30,342.65,342.5692307692307,342.9730769230769,346.19615384615383,339.38846153846157,6.169190490576307,363.4705198451856,269.4697141130843,-1.0,,363.4705198451856,363.4705198451856,351.5861326796489,344.0,346.5,340.5,20904964
2023-12-05 10:09:00+05:30,343.55,342.79230769230765,343.0307692307693,346.21153846153845,339.61153846153843,6.501892867932231,363.4705198451856,264.6272855848132,-1.0,,363.4705198451856,363.4705198451856,351.53667955546643,342.65,346.4,338.9,20904964
2023-12-05 10:10:00+05:30,342.35,342.84615384615387,342.94999999999993,346.04615384615386,339.65,6.188919650949173,363.4705198451856,267.3579641886099,-1.0,,363.4705198451856,363.4705198451856,351.4801461428174,342.29999999999995,344.25,339.0,20904964
2023-12-05 10:11:00+05:30,341.4,342.70384615384614,342.8961538461539,346.11538461538464,339.3346153846154,7.241689738211874,363.4705198451856,254.3997231414575,-1.0,,363.4705198451856,363.4705198451856,351.4181144742462,341.9,346.5,336.1,20904964
2023-12-05 10:12:00+05:30,341.25,342.65,342.80384615384617,346.2346153846153,339.0423076923077,7.706267303658897,363.4705198451856,248.77479235609326,-1.0,,363.4705198451856,363.4705198451856,351.355541462097,341.4,345.8,336.70000000000005,20904964
2023-12-05 10:13:00+05:30,340.75,342.5423076923077,342.69615384615383,346.2576923076923,338.88846153846157,7.667200477744189,363.4705198451856,249.16859426706975,-1.0,,363.4705198451856,363.4705198451856,351.290276591561,341.0,344.95000000000005,337.4,20904964
2023-12-05 10:14:00+05:30,339.95000000000005,342.43461538461537,342.5423076923077,345.8346153846154,339.1307692307692,6.712900358308134,363.4705198451856,260.4701957003024,-1.0,,363.4705198451856,363.4705198451856,351.22049027407445,340.75,342.95,339.1,20904964
2023-12-05 10:15:00+05:30,341.7,342.25769230769225,342.44999999999993,345.66923076923075,339.0692307692307,6.772175268731112,363.4705198451856,259.85889677522664,-1.0,,363.4705198451856,363.4705198451856,351.1619026416186,339.95000000000005,344.6,337.65,20904964
2023-12-05 10:16:00+05:30,341.95,342.09615384615387,342.2307692307692,345.41923076923075,338.86153846153843,6.891631451548334,363.4705198451856,259.02542258142,-1.0,,363.4705198451856,363.4705198451856,351.1052140099779,340.95,345.35,338.1,20904964
2023-12-05 10:17:00+05:30,342.45,341.8538461538462,342.05769230769226,345.09615384615387,338.79615384615386,6.118723588661239,363.4705198451856,268.4753169360651,-1.0,,363.4705198451856,363.4705198451856,351.0519511545318,341.65,343.79999999999995,340.0,20904964
2023-12-05 10:18:00+05:30,342.6,341.8269230769231,342.1192307692308,345.25,338.59615384615387,6.826542691495926,363.4705198451856,260.35648770204887,-1.0,,363.4705198451856,363.4705198451856,350.99993914742697,342.45,346.75,337.8,20904964
2023-12-05 10:19:00+05:30,342.95,341.88846153846146,342.1192307692308,345.70769230769235,338.2076923076923,8.619907018621944,363.4705198451856,239.56111577653667,-1.0,,363.4705198451856,363.4705198451856,350.9504010603659,342.6,350.0,336.0,20904964
2023-12-05 10:20:00+05:30,348.75,341.88846153846157,342.4846153846154,346.12307692307695,338.2269230769231,9.477430263966461,363.4705198451856,231.9958368324025,-1.0,,363.4705198451856,363.4705198451856,350.9368601307636,342.95,351.75,339.7,20904964
2023-12-05 10:21:00+05:30,345.35,342.2961538461538,342.6923076923077,347.3115384615385,337.58461538461535,14.558072697974849,363.4705198451856,172.35312762430178,-1.0,,363.4705198451856,363.4705198451856,350.9024794530358,349.3,361.95,332.15,20904964
2023-12-05 10:22:00+05:30,349.7,342.56538461538463,343.1653846153846,347.84230769230766,337.86153846153843,13.618554523481125,363.4705198451856,184.47734571822647,-1.0,,363.4705198451856,363.4705198451856,350.89507957947865,346.15,353.29999999999995,342.5,20904964
2023-12-05 10:23:00+05:30,348.4,343.11153846153843,343.6307692307692,348.3538461538462,338.3769230769231,11.513915892610827,363.4705198451856,210.13300928867008,-1.0,,363.4705198451856,363.4705198451856,350.8797252436049,349.4,350.9,345.70000000000005,20904964
2023-12-05 10:24:00+05:30,349.5,343.6038461538462,344.2538461538461,348.6884615384616,339.18461538461537,9.69793691945812,363.4705198451856,232.34975696650258,-1.0,,363.4705198451856,363.4705198451856,350.8712346267212,348.29999999999995,350.85,346.6,20904964
2023-12-05 10:25:00+05:30,353.25,344.2269230769231,345.176923076923,349.473076923077,339.91923076923075,9.71095268959359,363.4705198451856,234.59356772487692,-1.0,,363.4705198451856,363.4705198451856,350.8858731828645,349.5,356.0,346.25,20904964
2023-12-05 10:26:00+05:30,353.65,345.1884615384615,346.16923076923075,350.2538461538461,341.00384615384615,8.183214517195198,363.4705198451856,255.10142579365763,-1.0,,363.4705198451856,363.4705198451856,350.90288319404686,353.5,355.1,351.5,20904964
2023-12-05 10:27:00+05:30,354.1,346.1807692307692,347.25769230769225,351.30384615384617,341.9230769230769,7.524910887896416,363.4705198451856,263.526069345243,-1.0,,363.4705198451856,363.4705198451856,350.92255775900657,353.65,356.6,351.04999999999995,20904964
2023-12-05 10:28:00+05:30,354.4,347.2692307692308,348.2346153846154,352.2461538461539,343.0153846153847,6.893683165922312,363.4705198451856,271.6258020089323,-1.0,,363.4705198451856,363.4705198451856,350.9439574035665,354.1,356.85,351.85,20904964
2023-12-05 10:29:00+05:30,354.04999999999995,348.30384615384617,349.16538461538465,353.1653846153846,344.0423076923077,6.632762374441725,363.4705198451856,274.7818515066993,-1.0,,363.4705198451856,363.4705198451856,350.9630715118522,354.4,357.29999999999995,351.45,20904964
2023-12-05 10:30:00+05:30,351.15,349.2615384615384,349.8346153846154,354.16923076923075,344.62307692307695,7.299571780831311,363.4705198451856,264.60513863002427,-1.0,,363.4705198451856,363.4705198451856,350.96422184101004,354.1,356.85,347.54999999999995,20904964
2023-12-05 10:31:00+05:30,347.45,349.8961538461538,350.2076923076923,354.90769230769234,344.8115384615385,9.499678835623488,363.4705198451856,234.30385397251814,-1.0,,363.4705198451856,363.4705198451856,350.94259586044996,350.7,356.35,340.25,20904964
2023-12-05 10:32:00+05:30,348.70000000000005,350.223076923077,350.65,355.1230769230769,345.44615384615383,9.26225912671762,363.4705198451856,237.37789047938855,-1.0,,363.4705198451856,363.4705198451856,350.92879527053947,346.85,352.8,344.25,20904964
2023-12-05 10:33:00+05:30,349.29999999999995,350.6230769230769,350.6923076923077,355.1653846153846,345.9423076923077,8.484194345038208,363.4705198451856,247.41466785954145,-1.0,,363.4705198451856,363.4705198451856,350.9187719150284,348.15,352.29999999999995,346.15,20904964
2023-12-05 10:34:00+05:30,350.35,350.6038461538462,351.0769230769231,354.3692307692308,347.1269230769231,7.375645758778673,363.4705198451856,261.0672508946559,-1.0,,363.4705198451856,363.4705198451856,350.9152717801667,349.04999999999995,351.6,347.54999999999995,20904964
2023-12-05 10:35:00+05:30,349.4,350.926923076923,351.05384615384617,354.38846153846146,347.3038461538462,7.719234319084005,363.4705198451856,256.5441881709919,-1.0,,363.4705198451856,363.4705198451856,350.90594703075027,350.35,353.54999999999995,344.79999999999995,20904964
2023-12-05 10:36:00+05:30,347.85,350.9576923076923,351.0115384615385,354.6923076923077,346.9769230769231,9.139425739313012,363.4705198451856,238.47689112824384,-1.0,,363.4705198451856,363.4705198451856,350.88714120286875,349.79999999999995,354.85,341.45,20904964
2023-12-05 10:37:00+05:30,347.79999999999995,350.9769230769231,350.88076923076926,354.7538461538461,346.7846153846154,8.742069304484748,363.4705198451856,242.97016834618302,-1.0,,363.4705198451856,363.4705198451856,350.86814341085113,348.55,351.65,344.1,20904964
2023-12-05 10:38:00+05:30,348.15,350.8192307692307,350.4884615384616,354.5576923076923,346.5115384615385,9.244051978363562,363.4705198451856,237.1463762596373,-1.0,,363.4705198451856,363.4705198451856,350.8514163744766,347.45000000000005,353.45000000000005,342.70000000000005,20904964
2023-12-05 10:39:00+05:30,351.0,350.40769230769234,350.2846153846154,354.62307692307695,345.85,10.195538983772675,363.4705198451856,227.07853219472787,-1.0,,363.4705198451856,363.4705198451856,350.8523307352491,348.15,355.95,342.9,20904964
2023-12-05 10:40:00+05:30,353.4,350.20769230769235,350.2307692307692,354.7423076923077,345.54615384615386,10.409154237829494,363.4705198451856,227.7151491460461,-1.0,,363.4705198451856,363.4705198451856,350.8680086999553,351.05,358.15,347.1,20904964
2023-12-05 10:41:00+05:30,352.8,350.15384615384613,350.1076923076923,354.65769230769223,345.3384615384615,9.456865678372125,363.4705198451856,238.9676118595345,-1.0,,363.4705198451856,363.4705198451856,350.8798978771863,353.4,355.75,349.15,20904964
2023-12-05 10:42:00+05:30,351.85,350.0076923076923,349.9384615384615,354.6192307692308,345.09230769230766,9.230149258779097,363.4705198451856,241.7632088946508,-1.0,,363.4705198451856,363.4705198451856,350.8858677364036,352.5,356.8,348.25,20904964
2023-12-05 10:43:00+05:30,351.35,349.8692307692308,349.95384615384614,354.53846153846155,344.9384615384615,9.485111944084323,363.4705198451856,236.85365667098813,-1.0,,363.4705198451856,363.4705198451856,350.8887239349488,352.3,355.8,345.55,20904964
2023-12-05 10:44:00+05:30,352.15,349.91923076923075,350.31538461538463,354.3230769230769,345.59999999999997,8.28883395806324,363.4705198451856,251.73399250324115,-1.0,,363.4705198451856,363.4705198451856,350.8964856338107,351.35,353.55,348.85,20904964
2023-12-05 10:45:00+05:30,351.6,350.3269230769231,350.53846153846155,354.41538461538465,345.9153846153846,7.629125468547424,363.4705198451856,259.6254943774309,-1.0,,363.4705198451856,363.4705198451856,350.9008149529873,352.15,354.0,348.35,20904964
2023-12-05 10:46:00+05:30,351.65,350.59230769230766,350.7192307692308,354.54999999999995,346.1,7.096844101410568,363.4705198451856,266.13787078307314,-1.0,,363.4705198451856,363.4705198451856,350.9054253225073,351.6,354.04999999999995,348.54999999999995,20904964
2023-12-05 10:47:00+05:30,349.9,350.80384615384617,350.68461538461537,354.7538461538461,346.11153846153843,6.960133076057929,363.4705198451856,267.4534030873049,-1.0,,363.4705198451856,363.4705198451856,350.89923808975345,351.79999999999995,354.25,347.7,20904964
2023-12-05 10:48:00+05:30,349.95,350.7692307692308,350.7269230769231,354.72692307692313,346.28846153846155,6.745099807043438,363.4705198451856,269.2088023154787,-1.0,,363.4705198451856,363.4705198451856,350.8933966245857,349.9,353.2,347.1,20904964
2023-12-05 10:49:00+05:30,350.29999999999995,350.78846153846155,350.9153846153846,354.5730769230769,346.7653846153846,6.35882485528259,363.4705198451856,273.9441017366089,-1.0,,363.4705198451856,363.4705198451856,350.8897449530498,350.05,352.85,347.65,20904964
2023-12-05 10:50:00+05:30,348.55,350.9230769230769,350.973076923077,354.59615384615387,347.03461538461545,5.856618641461948,363.4705198451856,279.4955763024567,-1.0,,363.4705198451856,363.4705198451856,350.8753465225695,350.29999999999995,351.95000000000005,347.6,20904964
2023-12-05 10:51:00+05:30,348.9,350.99615384615385,351.0307692307692,354.5153846153846,347.16153846153844,6.404963981096449,363.4705198451856,271.5154322268426,-1.0,,363.4705198451856,363.4705198451856,350.86319054396904,348.4,352.4,344.35,20904964
2023-12-05 10:52:00+05:30,347.7,351.05384615384617,350.776923076923,354.1192307692308,347.3961538461538,6.016222985822328,363.4705198451856,276.18032417013205,-1.0,,363.4705198451856,363.4705198451856,350.84372475600617,348.9,350.79999999999995,345.95,20904964
2023-12-05 10:53:00+05:30,347.0,350.8153846153846,350.2846153846154,353.5346153846154,347.16153846153844,6.137167239366732,363.4705198451856,273.65399312759916,-1.0,,363.4705198451856,363.4705198451856,350.82007106519995,347.95,350.54999999999995,344.05,20904964
2023-12-05 10:54:00+05:30,347.95,350.3269230769231,349.9115384615385,352.99615384615385,346.8076923076923,5.652875429525046,363.4705198451856,278.81549484569945,-1.0,,363.4705198451856,363.4705198451856,350.80240908941414,347.05,348.75,344.55,20904964
2023-12-05 10:55:00+05:30,348.15,349.9769230769231,349.62692307692305,352.38846153846157,346.65769230769234,4.8896565721437755,363.4705198451856,288.92412113427474,-1.0,,363.4705198451856,363.4705198451856,350.7860865719408,347.95,348.9,346.3,20904964
2023-12-05 10:56:00+05:30,347.45000000000005,349.6230769230769,349.3269230769231,351.9730769230769,346.6230769230769,4.9922424291078205,363.4705198451856,287.8430908507062,-1.0,,363.4705198451856,363.4705198451856,350.76555680842114,347.70000000000005,350.4,345.1,20904964
2023-12-05 10:57:00+05:30,348.04999999999995,349.31538461538463,349.0115384615384,351.6461538461538,346.40769230769234,4.556681821830866,363.4705198451856,292.9948181380296,-1.0,,363.4705198451856,363.4705198451856,350.74884568960005,347.35,349.29999999999995,346.04999999999995,20904964
2023-12-05 10:58:00+05:30,347.85,349.0,348.723076923077,351.59615384615387,345.94615384615383,6.16751136637315,363.4705198451856,273.8398636035222,-1.0,,363.4705198451856,363.4705198451856,350.7310066392025,348.04999999999995,353.35,342.35,20904964
2023-12-05 10:59:00+05:30,347.7,348.6769230769231,348.41923076923075,351.25384615384615,345.7807692307692,5.425633524779874,363.4705198451856,282.8923977026415,-1.0,,363.4705198451856,363.4705198451856,350.7123542906536,347.4,349.6,346.4,20904964
2023-12-05 11:00:00+05:30,347.55,348.37307692307695,348.2384615384616,351.04999999999995,345.4653846153846,6.069225143584905,363.4705198451856,274.76929827698115,-1.0,,363.4705198451856,363.4705198451856,350.692893648865,347.85,351.6,343.6,20904964
2023-12-05 11:01:00+05:30,347.45,348.1923076923077,348.04615384615386,350.8384615384615,345.2961538461538,5.939418857688696,363.4705198451856,276.4019737077357,-1.0,,363.4705198451856,363.4705198451856,350.67293738025654,347.55,350.45000000000005,344.9,20904964
2023-12-05 11:02:00+05:30,348.04999999999995,347.99615384615385,347.87307692307695,350.6038461538462,345.0576923076923,5.7670641432665075,363.4705198451856,277.97023028080184,-1.0,,363.4705198451856,363.4705198451856,350.65679622714725,347.5,349.79999999999995,344.55,20904964
2023-12-05 11:03:00+05:30,347.8,347.83076923076925,347.8153846153846,350.5653846153846,344.86153846153843,5.925298107449889,363.4705198451856,277.1464227106013,-1.0,,363.4705198451856,363.4705198451856,350.63921594267254,348.15,351.45000000000005,345.05,20904964
2023-12-05 11:04:00+05:30,348.45000000000005,347.79615384615386,347.7807692307693,350.4230769230769,344.9846153846154,5.593973580587408,363.4705198451856,281.1223170329511,-1.0,,363.4705198451856,363.4705198451856,350.6257438445638,347.95000000000005,350.55,345.95000000000005,20904964
2023-12-05 11:05:00+05:30,348.7,347.7346153846154,347.85769230769233,350.39230769230767,345.00384615384615,5.245480185440552,363.4705198451856,285.35423777471334,-1.0,,363.4705198451856,363.4705198451856,350.6138931132126,348.1,350.4,346.2,20904964
2023-12-05 11:06:00+05:30,348.1,347.79999999999995,347.9423076923077,350.38846153846157,345.1769230769231,4.984110139080426,363.4705198451856,288.59067833103484,-1.0,,363.4705198451856,363.4705198451856,350.5984230017467,348.79999999999995,350.5,346.29999999999995,20904964
2023-12-05 11:07:00+05:30,348.2,347.90384615384613,347.96153846153845,350.5230769230769,345.2846153846154,4.875582604310322,363.4705198451856,289.71800874827613,-1.0,,363.4705198451856,363.4705198451856,350.58366347558206,348.4,350.5,345.95,20904964
2023-12-05 11:08:00+05:30,347.25,347.9230769230769,347.8923076923077,350.5615384615385,345.2961538461538,4.3941869532327384,363.4705198451856,295.1947565612071,-1.0,,363.4705198451856,363.4705198451856,350.56314862342464,348.2,349.4,346.45,20904964
2023-12-05 11:09:00+05:30,346.5,347.9230769230769,347.8192307692308,351.0076923076923,344.6269230769231,8.245640214924556,363.4705198451856,247.35231742090528,-1.0,,363.4705198451856,363.4705198451856,350.5381446318959,347.7,356.2,336.4,20904964
2023-12-05 11:10:00+05:30,344.6,347.8576923076923,347.55384615384617,351.37692307692305,343.80384615384617,10.871730161193417,363.4705198451856,214.26423806567902,-1.0,,363.4705198451856,363.4705198451856,350.50160220339194,346.5,354.1,335.35,20904964
2023-12-05 11:11:00+05:30,346.85,347.64230769230767,347.4769230769231,351.3269230769231,343.5461538461538,11.57879762089506,363.4705198451856,206.9044285492593,-1.0,,363.4705198451856,363.4705198451856,350.4791308052172,345.25,352.7,339.0,20904964
2023-12-05 11:12:00+05:30,346.45,347.6,347.3807692307692,351.3807692307692,343.31538461538463,10.409098215671303,363.4705198451856,221.9408214119444,-1.0,,363.4705198451856,363.4705198451856,350.4543361541082,346.85,350.3,343.4,20904964
2023-12-05 11:13:00+05:30,348.1,347.5192307692308,347.4230769230769,351.3115384615385,343.2538461538461,9.781823661753485,363.4705198451856,229.36811605895818,-1.0,,363.4705198451856,363.4705198451856,350.4398479316214,346.79999999999995,350.7,342.79999999999995,20904964
2023-12-05 11:14:00+05:30,347.04999999999995,347.5615384615385,347.39230769230767,351.36153846153843,343.15,9.22386774631513,363.4705198451856,236.6385870442184,-1.0,,363.4705198451856,363.4705198451856,350.4189873289652,348.1,351.1,343.54999999999995,20904964
2023-12-05 11:15:00+05:30,345.6,347.5423076923077,347.20384615384614,351.4423076923077,343.13846153846157,8.53040080973636,363.4705198451856,245.2601902831637,-1.0,,363.4705198451856,363.4705198451856,350.38933202232545,347.25,350.85,344.4,20904964
2023-12-05 11:16:00+05:30,347.8,347.4692307692307,347.2038461538462,351.40384615384613,342.9730769230769,8.410300607302286,363.4705198451856,246.0013927123726,-1.0,,363.4705198451856,363.4705198451856,350.37339767141884,347.20000000000005,350.95000000000005,342.9,20904964
2023-12-05 11:17:00+05:30,344.85,347.4576923076923,346.926923076923,351.6423076923077,342.5115384615384,9.73272545547671,363.4705198451856,230.00729453427942,-1.0,,363.4705198451856,363.4705198451856,350.3394075319024,347.8,353.65,339.95,20904964
2023-12-05 11:18:00+05:30,340.25,347.2076923076923,346.276923076923,351.90000000000003,341.3230769230769,13.049544091607533,363.4705198451856,185.6554709007096,-1.0,,363.4705198451856,363.4705198451856,350.27731887016756,344.85,353.75,330.75,20904964
2023-12-05 11:19:00+05:30,341.3,346.5846153846154,345.75384615384615,351.8692307692308,340.21153846153845,14.34965806870565,363.4705198451856,168.7791031755322,-1.0,,363.4705198451856,363.4705198451856,350.2220738309665,340.7,350.1,331.85,20904964
2023-12-05 11:20:00+05:30,339.85,346.03846153846155,345.11153846153843,351.7769230769231,339.04615384615386,15.387243551529238,363.4705198451856,155.40307738164915,-1.0,,363.4705198451856,363.4705198451856,350.1582456843144,341.3,349.3,330.8,20904964
2023-12-05 11:21:00+05:30,344.1,345.3961538461538,344.86923076923074,351.53846153846155,338.39230769230767,13.62793266364692,363.4705198451856,178.58980803623695,-1.0,,363.4705198451856,363.4705198451856,350.12096417241094,339.85,346.3,337.95000000000005,20904964
2023-12-05 11:22:00+05:30,345.5,345.09615384615387,344.79230769230765,350.86153846153843,338.80000000000007,11.645949497735188,363.4705198451856,204.7986060271777,-1.0,,363.4705198451856,363.4705198451856,350.09252746981144,343.79999999999995,347.4,341.7,20904964
2023-12-05 11:23:00+05:30,346.1,345.0192307692308,344.90769230769234,350.5615384615385,339.2230769230769,11.071962123301383,363.4705198451856,212.6614545203834,-1.0,,363.4705198451856,363.4705198451856,350.0679580699972,345.5,350.2,340.85,20904964
2023-12-05 11:24:00+05:30,347.35,345.0846153846154,344.94615384615383,350.3807692307692,339.4923076923077,10.266471592476043,363.4705198451856,223.2273408902875,-1.0,,363.4705198451856,363.4705198451856,350.0512321741818,346.1,350.35,342.5,20904964
2023-12-05 11:25:00+05:30,345.3,345.1230769230769,344.85769230769233,350.25384615384615,339.46153846153845,9.112353694357026,363.4705198451856,236.47675566771568,-1.0,,363.4705198451856,363.4705198451856,350.0219938223407,347.35,348.65,343.0,20904964
2023-12-05 11:26:00+05:30,345.7,345.00769230769225,344.6730769230769,350.2076923076923,339.34615384615387,9.034265270767772,363.4705198451856,237.2888167507868,-1.0,,363.4705198451856,363.4705198451856,349.99539693728013,345.3,350.1,341.3,20904964
2023-12-05 11:27:00+05:30,345.1,344.8230769230769,344.5230769230769,350.0230769230769,339.2192307692307,8.475698953075831,363.4705198451856,243.59161256309,-1.0,,363.4705198451856,363.4705198451856,349.9652714176661,345.7,348.7,341.9,20904964
2023-12-05 11:28:00+05:30,344.55,344.65769230769234,344.4423076923077,349.7730769230769,339.0346153846154,7.756774214806879,363.4705198451856,251.71870942231746,-1.0,,363.4705198451856,363.4705198451856,349.93194667048044,345.1,347.6,342.0,20904964
2023-12-05 11:29:00+05:30,341.70000000000005,344.4538461538462,343.9730769230769,349.5,338.6423076923077,8.217580661105151,363.4705198451856,243.98903206673822,-1.0,,363.4705198451856,363.4705198451856,349.8812885371236,344.55,347.4,337.8,20904964
2023-12-05 11:30:00+05:30,343.0,343.9846153846154,343.83076923076925,349.1461538461539,338.2923076923077,9.575685495828871,363.4705198451856,227.31677405005357,-1.0,,363.4705198451856,363.4705198451856,349.83894214612593,341.70000000000005,349.05,335.4,20904964
2023-12-05 11:31:00+05:30,342.0,343.84230769230766,343.9653846153846,348.84615384615387,338.5769230769231,11.031764121871662,363.4705198451856,209.76883053754003,-1.0,,363.4705198451856,363.4705198451856,349.79070250214977,343.0,349.85,334.45,20904964
2023-12-05 11:32:00+05:30,342.0,343.9307692307693,344.0192307692308,348.9269230769231,338.50769230769225,13.323823091403744,363.4705198451856,181.16412290315503,-1.0,,363.4705198451856,363.4705198451856,349.74275971752115,341.85,351.15,330.95,20904964
2023-12-05 11:33:00+05:30,341.95000000000005,343.9846153846154,344.1807692307693,349.08076923076925,338.6423076923077,14.680367318552808,363.4705198451856,165.76059217736633,-1.0,,363.4705198451856,363.4705198451856,349.69480427310566,342.0,351.3,332.55,20904964
2023-12-05 11:34:00+05:30,339.25,344.1461538461539,343.8076923076923,349.1038461538461,338.4384615384615,13.835275488914608,363.4705198451856,174.92669413302474,-1.0,,363.4705198451856,363.4705198451856,349.6305285545019,341.95000000000005,346.6,335.3,20904964
2023-12-05 11:35:00+05:30,339.4,343.8692307692308,343.3384615384615,348.91923076923075,337.90384615384613,12.938956616685957,363.4705198451856,184.60752059976852,-1.0,,363.4705198451856,363.4705198451856,349.5675714557049,340.2,345.0,334.75,20904964
2023-12-05 11:36:00+05:30,340.75,343.4307692307693,342.9269230769231,348.5230769230769,337.2807692307693,12.77921746251447,363.4705198451856,185.54939044982632,-1.0,,363.4705198451856,363.4705198451856,349.513309477516,339.79999999999995,345.05,332.75,20904964
2023-12-05 11:37:00+05:30,339.5,343.00384615384615,342.3230769230769,348.3576923076923,336.7615384615385,12.69691309688585,363.4705198451856,189.6120428373698,-1.0,,363.4705198451856,363.4705198451856,349.45168911150046,340.55,348.2,335.75,20904964
2023-12-05 11:38:00+05:30,341.2,342.3846153846155,342.00769230769225,347.9807692307692,336.1923076923077,11.560184822664382,363.4705198451856,200.95278212802742,-1.0,,363.4705198451856,363.4705198451856,349.4009094861989,339.3,343.75,335.6,20904964
